No,Order,Class,Exponent,CenterSize,DerivedSize,DerivedLength,NrConjClasses,Involutions,HasC2DirectFactor,Code,Source,SourceID
26,1024,2,4,16,8,2,232,95,true,45761172746146339480376839700182671244786935327,class2_padding,7579170
27,1024,2,4,16,8,2,232,159,true,45761172746146339480376801921250808287625225759,class2_padding,7579560
28,1024,2,4,16,8,2,232,415,true,45761172746146339480338154221528955700872750651,class2_padding,7579947
29,1024,2,4,16,8,2,232,95,true,45761172746146339480338154221673070888948606523,class2_padding,7579948
30,1024,2,4,16,8,2,232,31,true,46859440892053851627866269809619751685840347342399,class2_padding,7579952
31,1024,2,4,16,8,2,232,159,true,45761172746146339480338154221564984497891714619,class2_padding,7579957
32,1024,2,4,16,8,2,250,431,true,41579018954371917724052582306153984,class2_padding,7606661
33,1024,2,4,16,8,2,250,143,true,43598761379099487999563301938251383965187,class2_padding,7606662
34,1024,2,4,16,8,2,250,47,true,45716614811850624728552642230098272598874129935,class2_padding,7606711
35,1024,2,4,16,8,2,250,15,true,47937345092951080675326210868294560671634944835192383,class2_padding,7607280
36,1024,2,4,16,8,2,208,383,true,42659951594232879314444646897569502721,class2_padding,7640345
37,1024,2,4,16,8,2,208,383,true,43683790432494468417991462538090870216210,class2_padding,7640799
38,1024,2,4,16,8,2,208,127,true,45805774236543319715863740412123243011369080343,class2_padding,7640967
39,1024,2,4,16,8,2,208,383,true,43683790432494468417954533021146432149016,class2_padding,7644607
40,1024,2,4,16,8,2,208,127,true,45805774236543319715825092491040461540101985821,class2_padding,7644708
41,1024,2,4,16,8,2,208,127,true,45805774236543319715825092454146973392682882589,class2_padding,7645035
42,1024,2,4,16,8,2,208,383,true,43683790432494468417954569049943451112993,class2_padding,7645152
43,1024,2,4,16,8,2,208,63,true,45805774236543319715825054786039690065854338611,class2_padding,7645402
44,1024,2,4,16,8,2,208,127,true,44732201402874335659985368170792631381792291,class2_padding,7645737
45,1024,2,4,16,8,2,208,127,true,45805774236543319715825016970214338961273525817,class2_padding,7646520
46,1024,2,4,16,8,2,208,127,true,46905112818220359389004817377352053258734113396285,class2_padding,7646542
47,1024,2,4,16,8,2,208,383,true,46905112818220359389004817377315231828180732220987,class2_padding,7646585
48,1024,2,4,16,8,2,184,351,true,234068934032033533327162138611908128213830387645955,class2_padding,8840079
49,1024,2,4,16,8,2,184,95,true,251329604169291360503871863456693030063670165107610759216687,class2_padding,8840080
50,1024,2,4,16,8,2,184,351,true,239686588448802338127014029938518513037208725315403271,class2_padding,8840081
51,1024,2,4,16,8,2,184,351,true,239686497194327167651818885130847717996584224258014723,class2_padding,8841562
52,1024,2,4,16,8,2,184,351,true,251329508482038804147673639294963583431376450892334853013015,class2_padding,8841573
53,1024,2,4,16,8,2,184,95,true,257361416685607735447217806638042709433616149170354464474545711,class2_padding,8841813
54,1024,2,4,16,8,2,184,351,true,239686497194327167651818885130847644317694320476700169,class2_padding,8841816
55,1024,2,4,16,8,2,184,95,true,263538090686062321097951033997355734499714426928425981256209808959,class2_padding,8841960
56,1024,2,4,128,4,2,448,639,true,36965545741457032704,class2_padding,10493082
57,1024,2,4,128,4,2,448,639,true,38761221056939789371049478,class2_padding,10493091
58,1024,2,4,128,4,2,448,127,true,39691490362378401909991015943,class2_padding,10493092
59,1024,2,4,64,4,2,400,575,true,37815897408698685851136,class2_padding,10493114
60,1024,2,4,64,4,2,400,191,true,39652842515082596733629236739,class2_padding,10493115
61,1024,2,4,64,4,2,400,63,true,41579018954371917688023235394799119,class2_padding,10493131
62,1024,2,4,32,4,2,352,511,true,38723442125076832276452864,class2_padding,10493137
63,1024,2,4,32,4,2,352,255,true,40604472049781493927683693745676,class2_padding,10493156
64,1024,2,4,32,4,2,352,511,true,40604472049781529956480712709650,class2_padding,10493169
65,1024,2,4,32,4,2,352,127,true,41578979378976286747493775194461715,class2_padding,10493170
66,1024,2,4,32,4,2,352,255,true,41578979378976286711464978175497747,class2_padding,10493176
67,1024,2,4,16,4,2,340,479,true,38723442125076841067709952,class2_padding,10493220
68,1024,2,4,16,4,2,340,159,true,40604472049818423444636923069955,class2_padding,10493221
69,1024,2,4,16,4,2,340,287,true,40604472049781493927692485002776,class2_padding,10493237
70,1024,2,4,16,4,2,340,95,true,42576874884071679850573820376138122779,class2_padding,10493238
71,1024,2,4,8,4,2,328,447,true,39652804699257245637839701504,class2_padding,10493262
72,1024,2,4,8,4,2,328,319,true,41578979340328402522171663118779928,class2_padding,10493279
73,1024,2,4,8,4,2,328,447,true,41578979340328402558200460137743938,class2_padding,10493293
74,1024,2,4,8,4,2,328,127,true,42576874844496284219669319712956761667,class2_padding,10493294
75,1024,2,4,8,4,2,328,319,true,42576874844496284219633290915937797699,class2_padding,10493299
76,1024,2,4,16,4,2,304,447,true,40644086131038662125277418892800,class2_padding,10493360
77,1024,2,4,16,4,2,304,447,true,42618413258939996213640439147657440788,class2_padding,10493377
78,1024,2,4,16,4,2,304,191,true,43641255177154556122767881744793904360982,class2_padding,10493378
79,1024,2,4,16,4,2,304,447,true,39730213730644445403080297984,class2_padding,10493526
80,1024,2,4,16,4,2,304,191,true,43683831970869336621054554999102695017999,class2_padding,10493531
81,1024,2,4,16,4,2,304,191,true,43683831970869336583238693619201095241231,class2_padding,10493555
82,1024,2,4,16,4,2,304,447,true,45805817792686244912325574759687284345996054079,class2_padding,10493560
83,1024,2,4,8,4,2,292,415,true,40644086131038662125827173666304,class2_padding,10493668
84,1024,2,4,8,4,2,292,223,true,42618413258939996250533927844831317510,class2_padding,10493669
85,1024,2,4,8,4,2,292,159,true,44688645301406265469676532046864143343701558,class2_padding,10493714
86,1024,2,4,8,4,2,292,415,true,43641255177154556122767845716546640170572,class2_padding,10493750
87,1024,2,4,8,4,2,292,223,true,44688645301406265469714274085238953086307917,class2_padding,10493751
88,1024,2,4,8,4,2,292,159,true,44688645301406265469714274121267750105271885,class2_padding,10493754
89,1024,2,4,256,2,2,640,767,true,36028797018964480,class2_padding,10494202
90,1024,2,4,256,2,2,640,255,true,37815861379901599777283,class2_padding,10494203
91,1024,2,4,64,2,2,544,639,true,37815861379901600041472,class2_padding,10494205
92,1024,2,4,64,2,2,544,383,true,39652804699221216831962614278,class2_padding,10494206
93,1024,2,4,16,2,2,520,575,true,37815861380451422700032,class2_padding,10494208
94,1024,2,4,16,2,2,520,447,true,39652804699221217381785272835,class2_padding,10494209
95,1024,2,4,4,2,2,514,543,true,38723442089330059990008320,class2_padding,10494211
96,1024,2,4,4,2,2,514,479,true,40604472012002562346751264555523,class2_padding,10494212
97,1024,2,4,4,4,2,325,431,false,19380628975495993194709504,class2_special,1
98,1024,2,4,4,4,2,325,143,false,20322062408332427164331794236096,class2_special,2
99,1024,2,4,4,4,2,325,335,false,20322062408350891922804013269507,class2_special,3
100,1024,2,4,4,4,2,325,111,false,21309226911879582887471738141007676099,class2_special,4
101,1024,2,4,4,4,2,289,399,false,19361739509564514613854720,class2_special,5
102,1024,2,4,4,4,2,289,239,false,20302255367703861079933408248368,class2_special,6
103,1024,2,4,4,4,2,289,143,false,21288457724445443576957616155690795571,class2_special,7
104,1024,2,4,4,4,2,280,383,false,58047365737232648204452352,class2_special,8
105,1024,2,4,4,4,2,280,191,false,60867074575044131444772348887744,class2_special,9
106,1024,2,4,4,4,2,280,255,false,63823753589601474896574214703195095792,class2_special,10
107,1024,2,4,4,4,2,280,255,false,60867074575025666686300129853955,class2_special,11
108,1024,2,4,4,4,2,280,191,false,63823753589601474915038973175414129347,class2_special,12
109,1024,2,4,4,4,2,280,383,false,66924056243969956141149944961980168813937395,class2_special,13
110,1024,2,4,4,4,2,280,383,false,39633461867660920192204015104,class2_special,14
111,1024,2,4,4,4,2,280,383,false,41558696911344140359588110089061894,class2_special,15
112,1024,2,4,4,4,2,280,255,false,42556105637216399727966278264532502023,class2_special,16
113,1024,2,4,4,4,2,280,191,false,42556105637216399727948263866023020039,class2_special,17
114,1024,2,4,4,4,2,280,255,false,41558696911344158806332183798613696,class2_special,18
115,1024,2,4,16,16,2,220,431,false,19380665976789056626888192,class2_special,19
116,1024,2,4,16,16,2,220,431,false,20809831636289485892934997557382670,class2_special,20
117,1024,2,4,16,16,2,220,47,false,21309267595560433554508990286634421775,class2_special,21
118,1024,2,4,16,16,2,220,143,false,20322101207295450139861826145840,class2_special,22
119,1024,2,4,16,16,2,220,143,false,21820690017834018777338859454536427245118,class2_special,23
120,1024,2,4,16,16,2,220,15,false,22344386578262035227994992224998089373519423,class2_special,24
121,1024,2,4,16,16,2,160,351,false,21841936795167114654402214740962999283201,class2_special,25
122,1024,2,4,16,16,2,160,351,false,21841936795167114654402178712165980319240,class2_special,26
123,1024,2,4,16,16,2,160,95,false,22902930716929152415854418982352708165654818329,class2_special,27
124,1024,2,4,16,16,2,160,95,false,24015463479434702923606943412323860815310517618093599,class2_special,28
125,1024,2,4,16,16,2,160,351,false,22902930716929152415854400129744236037474102822,class2_special,29
126,1024,2,4,16,16,2,160,95,false,23452601054135452073834905732858115707914482363943,class2_special,30
127,1024,2,4,16,16,2,160,31,false,24015463479434702923606943431685655592767634523041327,class2_special,31
128,1024,2,4,16,16,2,160,351,false,45694270489220670421633614332168175212108723718,class2_special,32
129,1024,2,4,16,16,2,160,31,false,49063849341445174997027726072985393101808833992229926431,class2_special,33
130,1024,2,4,16,16,2,160,351,false,47913915372505053708034888723806929550891728510400027,class2_special,34
131,1024,2,4,16,16,2,160,95,false,47913915372505053708034888723806948033664599238915613,class2_special,35
132,1024,2,4,16,16,2,160,351,false,47913915372505053708034888743149742520610607229842987,class2_special,36
133,1024,2,4,16,16,2,160,95,false,47913915372505053708034888743149779450127551667910187,class2_special,37
134,1024,2,4,16,16,2,196,399,false,21309226892091903998486711827514525184,class2_special,38
135,1024,2,4,16,16,2,196,399,false,22344343897602160327117276245243837981918726,class2_special,39
136,1024,2,4,16,16,2,196,79,false,22880608151144612174968090875273778846911170055,class2_special,40
137,1024,2,4,16,16,2,196,399,false,23429742746772082867167266914467463048771174401590,class2_special,41
138,1024,2,4,16,16,2,196,79,false,23992056572694612855979281320414682306030436013573687,class2_special,42
139,1024,2,4,16,16,2,196,15,false,24567865930439283564522784072027225687025544154401998399,class2_special,43
140,1024,2,4,16,16,2,124,47,false,81117024132355038623182977118820901591363378804250555484445630807567,class2_special,44
141,1024,2,4,16,16,2,124,303,false,81117024132355038623182977118820901591363398165897722960175840378391,class2_special,45
142,1024,2,4,16,16,2,124,303,false,81117024132355038623182977118820901591363378671968989760671455133241,class2_special,46
143,1024,2,4,8,8,2,232,383,false,19826402368111395694081738240,class2_special,47
144,1024,2,4,8,8,2,232,383,false,20789489689544811807570129187767814,class2_special,48
145,1024,2,4,8,8,2,232,255,false,20789489689544793306782859949770264,class2_special,49
146,1024,2,4,8,8,2,232,255,false,21799359940704121186490100407366710199838,class2_special,50
147,1024,2,4,8,8,2,232,383,false,20789489689544793324797258459252257,class2_special,51
148,1024,2,4,8,8,2,232,63,false,21799359940704121205416423798195691193895,class2_special,52
149,1024,2,4,8,8,2,232,255,false,21288437442093868346181668319178786341,class2_special,53
150,1024,2,4,8,8,2,238,399,false,19361739545311870948738560,class2_special,54
151,1024,2,4,8,8,2,238,399,false,20302255405501293448719123875334,class2_special,55
152,1024,2,4,8,8,2,238,79,false,20789509535233324562948426674734599,class2_special,56
153,1024,2,4,8,8,2,238,239,false,20302255405482792661449885877808,class2_special,57
154,1024,2,4,8,8,2,238,239,false,21288457764059524834125532308797654582,class2_special,58
155,1024,2,4,8,8,2,238,47,false,21799380750396953430144616544252624635447,class2_special,59
156,1024,2,4,8,8,2,220,383,false,19845745181225230301837411840,class2_special,60
157,1024,2,4,8,8,2,220,127,false,21309206629528026564608466397746447885,class2_special,61
158,1024,2,4,8,8,2,220,191,false,20809772099148444977207348161431088,class2_special,62
159,1024,2,4,8,8,2,220,63,false,22344322650763960156627481934551268565468733,class2_special,63
160,1024,2,4,8,8,2,220,383,false,20809772099148445031250543689877058,class2_special,64
161,1024,2,4,8,8,2,220,95,false,21309206629528007712072051863603660355,class2_special,65
162,1024,2,4,8,8,2,220,191,false,21309206629528007712018008668075214403,class2_special,66
163,1024,2,4,8,8,2,220,127,false,22344322650763960175970331941873482779870799,class2_special,67
164,1024,2,4,8,8,2,220,31,false,22344322650763960175970332013931076817798735,class2_special,68
165,1024,2,4,8,8,2,220,63,false,22344322650763960175970331959887881289352783,class2_special,69
166,1024,2,4,8,8,2,208,383,false,20322043065537813835509772867072,class2_special,70
167,1024,2,4,8,8,2,208,383,false,21309206629489378698865916598120633896,class2_special,71
168,1024,2,4,8,8,2,208,127,false,21820627588597123787638734624929263670828,class2_special,72
169,1024,2,4,8,8,2,208,383,false,21820627588597123787638770653726282634834,class2_special,73
170,1024,2,4,8,8,2,208,63,false,22344322650723454758542101221472964171552339,class2_special,74
171,1024,2,4,8,8,2,208,127,false,22344322650723454758542101185444167152588371,class2_special,75
172,1024,2,4,8,8,2,196,351,false,20322043065537813836059264423424,class2_special,76
173,1024,2,4,8,8,2,196,159,false,21820627588597123806528200556957336081933,class2_special,77
174,1024,2,4,8,8,2,196,351,false,21309206629489378717348690018340705810,class2_special,78
175,1024,2,4,8,8,2,196,159,false,22880586394340817692554114500458565756119946783,class2_special,79
176,1024,2,4,8,8,2,196,351,false,21309206629489378698865917147612190241,class2_special,80
177,1024,2,4,8,8,2,196,159,false,21820627588597123787638734625478755227180,class2_special,81
178,1024,2,4,8,8,2,196,159,false,22344322650723454758542101185444716644144691,class2_special,82
179,1024,2,4,8,8,2,196,351,false,22880586394340817672747073835035022007333819966,class2_special,83
180,1024,2,4,8,8,2,196,159,false,21820627588597123787620287881405045675569,class2_special,84
181,1024,2,4,8,8,2,196,95,false,22344322650723454758523174826025090644186684,class2_special,85
182,1024,2,4,8,8,2,196,95,false,22344322650723454758560990651376195224999475,class2_special,86
183,1024,2,4,8,8,2,196,159,false,22880586394340817672766416648148856074129118782,class2_special,87
184,1024,2,4,8,8,2,196,351,false,21309206629489378698901945944631154241,class2_special,88
185,1024,2,4,8,8,2,196,159,false,21820627588597123787620323910202064639555,class2_special,89
186,1024,2,4,8,8,2,196,159,false,22344322650723454758542064364014163262969421,class2_special,90
187,1024,2,4,8,8,2,196,95,false,22880586394340817672747073816624306730643232335,class2_special,91
188,1024,2,4,8,8,2,196,63,false,22344322650723454758542101221473513663108691,class2_special,92
189,1024,2,4,8,8,2,196,63,false,23429720467804997296893003607075970059427741963871,class2_special,93
190,1024,2,4,8,8,2,202,367,false,39672128622905148226054145536,class2_special,94
191,1024,2,4,8,8,2,202,143,false,41599241942891425626511211984078360,class2_special,95
192,1024,2,4,8,8,2,202,111,false,44666845920777562993248944874821659549255229,class2_special,96
193,1024,2,4,8,8,2,202,367,false,42597623749520800952153598125022398022,class2_special,97
194,1024,2,4,8,8,2,202,79,false,43619966719509300175005356528554842539591,class2_special,98
195,1024,2,4,8,8,2,202,111,false,43619966719509300175005302485359314093639,class2_special,99
196,1024,2,4,8,8,2,202,143,false,44666845920777523379167669331937586086692446,class2_special,100
197,1024,2,4,8,8,2,202,47,false,45738850222876183940267693395976136684680005215,class2_special,101
198,1024,2,4,8,8,2,202,143,false,45738850222876183940267693395922093489151559263,class2_special,102
199,1024,2,4,8,8,2,202,367,false,46836582628225212375116527603352338545837302892159,class2_special,103
200,1024,2,4,8,8,2,202,79,false,46836582628225212375116527603352410603431340820095,class2_special,104
201,1024,2,4,8,8,2,202,111,false,46836582628225212375116527603352356560235812374143,class2_special,105
202,1024,2,4,8,8,2,178,335,false,43577556018427015005837438216941655580161,class2_special,106
203,1024,2,4,8,8,2,178,111,false,47914029552320512720121099912793162922379127940210207,class2_special,107
204,1024,2,4,8,8,2,178,335,false,47914029552320512720121099912793162994436721978138143,class2_special,108
205,1024,2,4,8,8,2,178,79,false,47914029552320512720121099912755384008530569287982623,class2_special,109
206,1024,2,4,8,8,2,178,335,false,43577556018427015005837456231340165062176,class2_special,110
207,1024,2,4,8,8,2,178,111,false,44623417362869263365977555216358176333258288,class2_special,111
208,1024,2,4,8,8,2,178,79,false,49063966261576205025404026533688699506454553560978054719,class2_special,112
209,1024,2,4,8,8,2,178,111,false,49063966261576205025404026533688699506526611155015982655,class2_special,113
210,1024,2,4,8,8,2,178,111,false,49063966261576205025404026533688661727504676205306863167,class2_special,114
211,1024,2,4,8,8,2,178,111,false,49063966261576205025404026573302780763586722357750029887,class2_special,115
212,1024,2,4,8,8,2,178,79,false,49063966261576205025404026573302780763658779951787957823,class2_special,116
213,1024,2,4,8,8,2,178,335,false,49063966261576205025404026573302742984636845002078838335,class2_special,117
214,1024,2,4,8,8,2,178,335,false,21309206609759709341237942986582789632,class2_special,118
215,1024,2,4,8,8,2,178,335,false,22880586373156246509770741144356213572700999182,class2_special,119
216,1024,2,4,8,8,2,178,111,false,23429720446111996426005238931820833068832560254479,class2_special,120
217,1024,2,4,8,8,2,178,79,false,23429720446111996426005238931783903551888122187279,class2_special,121
218,1024,2,4,8,8,2,178,335,false,23992033736818684340229305245062610541113585860611694,class2_special,122
219,1024,2,4,8,8,2,178,111,false,24567842546502332764394808570944113194170682308003368559,class2_special,123
220,1024,2,4,8,8,2,178,79,false,24567842546502332764394808570944113157241165363565301359,class2_special,124
221,1024,2,4,8,8,2,178,111,false,25157470767618388750740283976607196477439459434235552861823,class2_special,125
222,1024,2,4,8,8,2,178,335,false,25157470767618388750740283976607196477402529917291114794623,class2_special,126
223,1024,3,8,8,64,2,268,519,false,23429787501007350394706814058502769492323970612862,inherited_class3plus,1
224,1024,3,8,8,64,2,268,7,false,23992102401031526804179777595906836032197339912371839,inherited_class3plus,2
225,1024,4,16,8,64,2,268,519,true,23429787501007350394706833420242314803610803828470,inherited_class3plus,3
226,1024,4,16,8,64,2,268,7,true,23992102401031526804179797422328130394926260074641143,inherited_class3plus,4
227,1024,4,16,4,64,2,121,323,false,54130543729129962040323202767026094011960891339662255169296490102512,inherited_class3plus,5
228,1024,4,16,4,64,2,121,35,false,58122228757827767374227397288588445239998365283714753447202139184823872847611,inherited_class3plus,6
229,1024,4,16,4,64,2,121,3,false,59517162248015633791208854823514567925758326050523907529916101113326046214160127,inherited_class3plus,7
230,1024,3,8,4,32,2,88,239,false,47937276629685056639464056341995511183090094137714208,inherited_class3plus,8
231,1024,3,8,4,32,2,88,111,false,51472258845950605261601446239093027977580725492602458506307126,inherited_class3plus,9
232,1024,3,8,4,32,2,88,239,false,49087794584338128524106568925151889386982742012602918432,inherited_class3plus,10
233,1024,3,8,4,32,2,88,111,false,52707618093124543954220615288074309187425128425767158094251730486,inherited_class3plus,11
234,1024,3,8,4,32,2,88,239,false,23968649732878536496883673925276681552471282964276768,inherited_class3plus,12
235,1024,3,8,4,32,2,88,47,false,26353809083390067249781193068900171524952010064912071460568475191,inherited_class3plus,13
236,1024,3,8,4,32,2,88,47,false,29671751164276374831895897686060254259351628842890280789503168321171557709573743,inherited_class3plus,14
237,1024,3,8,4,32,2,88,239,false,28976319496363647296773337584043217050148075041885039814609739861964210630268,inherited_class3plus,15
238,1024,3,8,4,32,2,88,111,false,28976319496363647296773337584043217050148075041885039814628168591639410699900,inherited_class3plus,16
239,1024,3,4,4,32,2,88,239,false,22322565888447104591426308284898596254680576,inherited_class3plus,17
240,1024,3,4,4,32,2,88,239,false,23406906849044311144059432636163718407000184620554,inherited_class3plus,18
241,1024,3,4,4,32,2,88,239,false,22322565929985479459704929313142566888441344,inherited_class3plus,19
242,1024,3,4,4,32,2,88,239,false,24543920801815413768783979829763120472125291721712240158,inherited_class3plus,20
243,1024,3,8,4,32,2,112,279,false,25736215218792131629197534311333632328820290794818484493887136,inherited_class3plus,21
244,1024,3,8,4,32,2,112,55,false,28297267888007600632199835799300053247275895609605398012016438700544370366,inherited_class3plus,22
245,1024,3,8,4,32,2,112,119,false,26986377609260178215217433738040974852825065240502128313560338802341,inherited_class3plus,23
246,1024,3,8,4,32,2,112,23,false,28976402317319783047372631858483254525210517104235927602083798790965229266623,inherited_class3plus,24
247,1024,3,8,4,32,2,112,279,false,23968718218423548740518816604009740285027897274795648,inherited_class3plus,25
248,1024,3,8,4,32,2,112,55,false,26353884384043142788298318691031965949366882836185140978636818078,inherited_class3plus,26
249,1024,3,8,8,32,2,154,359,false,25133022674670109795784058878762587643527194400150969919142,inherited_class3plus,27
250,1024,3,8,8,32,2,154,39,false,25736215218862192430882876291852889746971847099453524875159207,inherited_class3plus,28
251,1024,3,8,8,32,2,154,71,false,26353884384114885049224065322857359100763450746589888091027416766,inherited_class3plus,29
252,1024,3,8,8,32,2,154,7,false,26986377609333642290405442890605935719181773564508079104143752701631,inherited_class3plus,30
253,1024,3,8,8,32,2,190,407,false,93627537931625357600560008178000171594443341981286,inherited_class3plus,31
254,1024,3,8,8,32,2,190,23,false,95874598841984366182973448374272175748729921684661863,inherited_class3plus,32
255,1024,3,8,4,32,2,142,343,false,52707668334506222848818670273001298849046447549700820824839448294,inherited_class3plus,33
256,1024,3,8,4,32,2,142,87,false,53972652374534372197190318359553330021423562290893674223567256184551,inherited_class3plus,34
257,1024,3,8,4,32,2,142,23,false,53972652374534372197190318359553330021423562290893656209168746702567,inherited_class3plus,35
258,1024,3,8,8,32,2,154,39,false,25736215218862192430882876291852889747009589390029913750521543,inherited_class3plus,36
259,1024,3,8,8,32,2,154,7,false,26986377609333642290405442890605935719181773602250369680532628063967,inherited_class3plus,37
260,1024,3,8,8,32,2,190,135,false,98175589214191990971364811135157729651917721491475818110,inherited_class3plus,38
261,1024,3,8,8,32,2,190,7,false,100531803355332598754677566602401515163563782827210733545087,inherited_class3plus,39
262,1024,3,8,16,32,2,280,527,true,22344386578566271372049785908244807191391854,inherited_class3plus,40
263,1024,3,8,16,32,2,280,15,true,22880651856451861884978980770078711360975302255,inherited_class3plus,41
264,1024,3,8,16,32,2,280,15,true,22880651856451861884998342436017190338065125071,inherited_class3plus,42
265,1024,3,8,16,16,2,160,351,true,22344322650723415202602583296878295113551432,inherited_class3plus,43
266,1024,3,8,16,16,2,160,95,true,23429720467804955819484206383144384047398510415437,inherited_class3plus,44
267,1024,3,8,4,16,2,136,287,false,45694270489241439609067753605680722668152710752,inherited_class3plus,45
268,1024,3,8,4,16,2,136,159,false,47913915372526831779517828804830306372133004869920357,inherited_class3plus,46
269,1024,3,8,4,16,2,136,287,false,22858307405946081512135178094488800486028764768,inherited_class3plus,47
270,1024,3,8,4,16,2,136,95,false,23968672546497318367668656505606725378090206085801573,inherited_class3plus,48
271,1024,3,8,4,16,2,136,159,false,23968672546497318367668656505606706913331733866767992,inherited_class3plus,49
272,1024,3,8,4,16,2,136,95,false,25132974784115972104696529164023058308390655823188129244797,inherited_class3plus,50
273,1024,3,8,4,16,2,136,287,false,68530233572536797706000329116872644850276656736,inherited_class3plus,51
274,1024,3,8,4,16,2,136,95,false,71859158198556345191367001104053887366175803654039141,inherited_class3plus,52
275,1024,3,8,4,16,2,136,159,false,71859158198556345191367001104053905830934275873072760,inherited_class3plus,53
276,1024,3,8,4,16,2,136,95,false,75349788667209418215382844549684428360614658909991157655165,inherited_class3plus,54
277,1024,3,8,16,16,2,160,351,true,23968672546497297099980080015620930529064668027211464,inherited_class3plus,55
278,1024,3,8,16,16,2,160,95,true,25132974784115949803908712382459732850481441085779165105869,inherited_class3plus,56
279,1024,3,8,16,16,2,160,95,true,25132974784115949803908712382459732850499905844251384139467,inherited_class3plus,57
280,1024,3,8,8,16,2,160,351,true,24543920687613253987183396299586851536037931297268618960,inherited_class3plus,58
281,1024,3,8,8,16,2,160,95,true,25736166178934755412864816958235582436252546775708115605182163,inherited_class3plus,59
282,1024,3,8,8,16,2,160,95,true,25736166178934755412864816958235582436252528310949643386148563,inherited_class3plus,60
283,1024,3,8,4,16,2,136,287,false,49063825980254940764567084948825514806328716586693748448,inherited_class3plus,61
284,1024,3,8,4,16,2,136,159,false,51447150391071804767146695667299663013560977242135158686017253,inherited_class3plus,62
285,1024,3,8,4,16,2,136,95,false,51447150391071804767146695667299663013560995706893630905050851,inherited_class3plus,63
286,1024,3,8,4,16,2,136,287,false,26353809083318231429892371737834224296283274756051802900041625320,inherited_class3plus,64
287,1024,3,8,4,16,2,136,95,false,27633971713349497839830823587371259575699531110601812196449126879129323,inherited_class3plus,65
288,1024,3,8,4,16,2,136,159,false,27633971713349497839830823587371259575699531110601793731690654660095723,inherited_class3plus,66
289,1024,3,8,4,16,2,136,95,false,27633971713349497839830823587371259575699531110601830661207599098162923,inherited_class3plus,67
290,1024,3,8,4,16,2,136,287,false,24543897326400719030833532514420567868428890631756113632,inherited_class3plus,68
291,1024,3,8,4,16,2,136,95,false,25736141682927960358475302189841061373205729341610473321195237,inherited_class3plus,69
292,1024,3,8,4,16,2,136,95,false,25736141682927960358475302189841061373205747806368945540228835,inherited_class3plus,70
293,1024,3,8,4,16,2,136,159,false,26353809083318231407078709442397246846162666864273872430420780775,inherited_class3plus,71
294,1024,3,8,16,16,2,160,351,true,71859158198556366458974289731413804370839151728185032,inherited_class3plus,72
295,1024,3,8,16,16,2,160,95,true,75349788667209440516085424829406961331993962107011225145037,inherited_class3plus,73
296,1024,3,8,4,16,2,136,287,false,49111716465906999833926079158541307680170491070394722016,inherited_class3plus,74
297,1024,3,8,4,16,2,136,159,false,51497367204954898257858872379746610242042489763156390746056421,inherited_class3plus,75
